,data
698,-66.0
699,857.0
700,18
701,2012-12-01
702,114
703,216
704,8
705,-69.0
706,857.0
707,19
708,2012-12-02
709,115
710,217
711,8
712,-66.0
713,857.0
714,20
715,2012-12-03
716,116
717,217
718,8
719,-67.0
720,859.0
721,21
722,2012-12-04
723,117
724,218
725,8
726,-66.0
727,861.0
728,22
729,2012-12-05
730,118
731,219
732,8
733,-65.0
734,864.0
735,23
736,2012-12-06
737,119
738,219
739,8
740,-66.0
741,866.0
742,25
743,2012-12-07
744,120
745,220
746,8
747,-67.0
748,867.0
749,26
750,2012-12-08
751,121
752,221
753,8
754,-66.0
755,869.0
756,27
757,2012-12-09
758,122
759,221
760,8
761,-65.0
762,869.0
763,28
764,2012-12-10
765,123
766,222
767,8
768,-66.0
769,875.0
770,29
771,2012-12-11
772,124
773,223
774,8
775,-66.0
776,876.0
777,30
778,2012-12-12
779,125
780,223
781,8
782,-68.0
783,880.0
784,31
785,2012-12-13
786,126
787,224
788,8
789,-66.0
790,880.0
791,32
792,2012-12-14
793,127
794,224
795,8
796,-67.0
797,884.0
798,33
799,2012-12-15
800,128
801,225
802,8
803,-67.0
804,883.0
805,34
806,2012-12-16
807,129
808,226
809,8
810,-65.0
811,886.0
812,36
813,2012-12-17
814,130
815,226
816,8
817,-65.0
818,888.0
819,37
820,2012-12-18
821,131
822,227
823,8
824,-65.0
825,889.0
826,38
827,2012-12-19
828,132
829,228
830,8
831,-65.0
832,890.0
833,39
834,2012-12-20
835,133
836,228
837,8
838,-65.0
839,891.0
840,40
841,2012-12-21
842,134
843,229
844,8
845,-67.0
846,893.0
847,41
848,2012-12-22
849,135
850,230
851,8
852,-65.0
853,894.0
854,42
855,2012-12-23
856,136
857,230
858,8
859,-65.0
860,897.0
861,43
862,2012-12-24
863,137
864,231
865,8
866,-64.0
867,896.0
868,44
869,2012-12-25
870,138
871,232
872,8
873,-65.0
874,899.0
875,45
876,2012-12-26
877,139
878,232
879,8
880,-66.0
881,899.0
882,47
883,2012-12-27
884,140
885,233
886,8
887,-66.0
888,903.0
889,48
890,2012-12-28
891,141
892,233
893,8
894,-64.0
895,904.0
896,49
897,2012-12-29
898,142
899,234
900,8
901,-65.0
902,906.0
903,50
904,2012-12-31
905,143
906,235
907,8
908,-63.0
909,908.0
910,51
911,2013-01-01
912,144
913,235
914,8
915,-64.0
916,907.0
917,52
918,2013-01-02
919,145
920,236
921,8
922,-64.0
923,909.0
924,53
925,2013-01-03
926,146
927,237
928,8
929,-65.0
930,908.0
931,54
932,2013-01-04
933,147
934,237
935,8
936,-65.0
937,914.0
938,55
939,2013-01-05
940,148
941,238
942,8
943,-65.0
944,912.0
945,56
946,2013-01-06
947,149
948,239
949,8
950,-65.0
951,914.0
952,58
953,2013-01-07
954,150
955,239
956,8
957,-64.0
958,913.0
959,59
960,2013-01-08
961,151
962,240
963,9
964,-65.0
965,915.0
966,60
967,2013-01-09
968,152
969,241
970,9
971,-63.0
972,914.0
973,61
974,2013-01-10
975,153
976,241
977,9
978,-65.0
979,915.0
980,62
981,2013-01-11
982,154
983,242
984,9
985,-65.0
986,917.0
987,63
988,2013-01-12
989,155
990,243
991,9
992,-64.0
993,917.0
994,64
995,2013-01-13
996,156
997,243
998,9
999,-65.0
1000,922.0
1001,65
1002,2013-01-14
1003,157
1004,244
1005,9
1006,-64.0
1007,920.0
1008,66
1009,2013-01-15
1010,158
1011,245
1012,9
1013,-66.0
1014,922.0
1015,67
1016,2013-01-16
1017,159
1018,245
1019,9
1020,-65.0
1021,918.0
1022,69
1023,2013-01-17
1024,160
1025,246
1026,9
1027,-67.0
1028,919.0
1029,70
1030,2013-01-18
1031,161
1032,246
1033,9
1034,-65.0
1035,919.0
1036,71
1037,2013-01-19
1038,162
1039,247
1040,9
1041,-65.0
1042,919.0
1043,72
1044,2013-01-20
1045,163
1046,248
1047,9
1048,-65.0
1049,919.0
1050,73
1051,2013-01-21
1052,164
1053,248
1054,9
1055,-64.0
1056,919.0
1057,74
1058,2013-01-22
1059,165
1060,249
1061,9
1062,-65.0
1063,922.0
1064,75
1065,2013-01-23
1066,166
1067,250
1068,9
1069,-65.0
1070,922.0
1071,76
1072,2013-01-24
1073,167
1074,250
1075,9
1076,-65.0
1077,920.0
1078,77
1079,2013-01-25
1080,168
1081,251
1082,9
1083,-66.0
1084,923.0
1085,78
1086,2013-01-26
1087,169
1088,252
1089,9
1090,-66.0
1091,922.0
1092,80
1093,2013-01-27
1094,170
1095,252
1096,9
1097,-66.0
1098,925.0
1099,81
1100,2013-01-28
1101,171
1102,253
1103,9
1104,-67.0
1105,925.0
1106,82
1107,2013-01-29
1108,172
1109,254
1110,9
1111,-67.0
1112,923.0
1113,83
1114,2013-01-30
1115,173
1116,254
1117,9
1118,-67.0
1119,920.0
1120,84
1121,2013-01-31
1122,174
1123,255
1124,9
1125,-67.0
1126,921.0
1127,85
1128,2013-02-01
1129,175
1130,256
1131,9
1132,-68.0
1133,921.0
1134,86
1135,2013-02-02
1136,176
1137,256
1138,9
1139,-67.0
1140,920.0
1141,87
1142,2013-02-03
1143,177
1144,257
1145,9
1146,-66.0
1147,921.0
1148,88
1149,2013-02-04
1150,178
1151,258
1152,9
1153,-66.0
1154,920.0
1155,89
1156,2013-02-06
1157,179
1158,258
1159,9
1160,-66.0
1161,920.0
1162,91
1163,2013-02-07
1164,180
1165,259
1166,9
1167,-67.0
1168,919.0
1169,92
1170,2013-02-08
1171,181
1172,260
1173,9
1174,-67.0
1175,918.0
1176,93
1177,2013-02-09
1178,182
1179,260
1180,9
1181,-67.0
1182,921.0
1183,94
1184,2013-02-10
1185,183
1186,261
1187,9
1188,-67.0
1189,921.0
1190,95
1191,2013-02-11
1192,184
1193,261
1194,9
1195,-67.0
1196,923.0
1197,96
1198,2013-02-12
1199,185
1200,262
1201,9
1202,-67.0
1203,923.0
1204,97
1205,2013-02-13
1206,186
1207,263
1208,9
1209,-66.0
1210,922.0
1211,98
1212,2013-02-14
1213,187
1214,263
1215,9
1216,-67.0
1217,921.0
1218,99
1219,2013-02-15
1220,188
1221,264
1222,9
1223,-68.0
1224,920.0
1225,100
1226,2013-02-16
1227,189
1228,265
1229,9
1230,-68.0
1231,920.0
1232,102
1233,2013-02-17
1234,190
1235,265
1236,9
1237,-66.0
1238,917.0
1239,103
1240,2013-02-18
1241,191
1242,266
1243,9
1244,-67.0
1245,921.0
1246,106
1247,2013-02-23
1248,196
1249,269
1250,9
1251,-66.0
1252,916.0
1253,107
1254,2013-02-24
1255,197
1256,270
1257,10
1258,-68.0
1259,915.0
1260,108
1261,2013-02-25
1262,198
1263,271
1264,10
1265,-67.0
1266,914.0
1267,109
1268,2013-02-26
1269,199
1270,271
1271,10
1272,-66.0
1273,917.0
1274,116
1275,2013-03-23
1276,223
1277,287
1278,10
1279,-71.0
1280,895.0
1281,117
1282,2013-03-24
1283,224
1284,287
1285,10
1286,-69.0
1287,894.0
1288,118
1289,2013-03-25
1290,225
1291,288
1292,10
1293,-71.0
1294,894.0
1295,119
1296,2013-03-26
1297,226
1298,288
1299,10
1300,-70.0
1301,894.0
1302,120
1303,2013-03-27
1304,227
1305,289
1306,10
1307,-70.0
1308,892.0
1309,121
1310,2013-03-28
1311,228
1312,290
1313,10
1314,-71.0
1315,894.0
1316,122
1317,2013-03-29
1318,229
1319,290
1320,10
1321,-69.0
1322,894.0
1323,124
1324,2013-03-30
1325,230
1326,291
1327,10
1328,-69.0
1329,888.0
1330,125
1331,2013-03-31
1332,231
1333,292
1334,10
1335,-71.0
1336,890.0
1337,126
1338,2013-04-01
1339,232
1340,292
1341,10
1342,-69.0
1343,888.0
1344,127
1345,2013-04-02
1346,233
1347,293
1348,10
1349,-69.0
1350,889.0
1351,128
1352,2013-04-03
1353,234
1354,293
1355,10
1356,-69.0
1357,890.0
1358,129
1359,2013-04-04
1360,235
1361,294
1362,10
1363,-70.0
1364,886.0
1365,130
1366,2013-04-05
1367,236
1368,295
1369,10
1370,-72.0
1371,886.0
1372,131
1373,2013-04-06
1374,237
1375,295
1376,10
1377,-71.0
1378,883.0
1379,132
1380,2013-04-07
1381,238
1382,296
1383,10
1384,-70.0
1385,885.0
1386,133
1387,2013-04-08
1388,239
1389,297
1390,10
1391,-73.0
1392,885.0
1393,135
1394,2013-04-09
1395,240
1396,297
1397,10
1398,-70.0
1399,884.0
1400,136
1401,2013-04-10
1402,241
1403,298
1404,10
1405,-72.0
1406,884.0
1407,137
1408,2013-04-11
1409,242
1410,298
1411,10
1412,-70.0
1413,881.0
1414,138
1415,2013-04-12
1416,243
1417,299
1418,10
1419,-71.0
1420,884.0
1421,139
1422,2013-04-13
1423,244
1424,300
1425,11
1426,-69.0
1427,878.0
1428,140
1429,2013-04-14
1430,245
1431,300
1432,11
1433,-70.0
1434,879.0
1435,141
1436,2013-04-15
1437,246
1438,301
1439,11
1440,-73.0
1441,878.0
1442,142
1443,2013-04-16
1444,247
1445,301
1446,11
1447,-71.0
1448,873.0
1449,143
1450,2013-04-17
1451,248
1452,302
1453,11
1454,-70.0
1455,877.0
1456,144
1457,2013-04-18
1458,249
1459,303
1460,11
1461,-69.0
1462,873.0
1463,146
1464,2013-04-19
1465,250
1466,303
1467,11
1468,-70.0
1469,877.0
1470,147
1471,2013-04-20
1472,251
1473,304
1474,11
1475,-71.0
1476,876.0
1477,148
1478,2013-04-22
1479,252
1480,304
1481,11
1482,-71.0
1483,874.0
1484,149
1485,2013-04-23
1486,253
1487,305
1488,11
1489,-71.0
1490,877.0
1491,150
1492,2013-04-24
1493,254
1494,306
1495,11
1496,-70.0
1497,871.0
1498,151
1499,2013-04-25
1500,255
1501,306
1502,11
1503,-69.0
1504,877.0
1505,152
1506,2013-04-26
1507,256
1508,307
1509,11
1510,-70.0
1511,871.0
1512,153
1513,2013-04-27
1514,257
1515,308
1516,11
1517,-70.0
1518,871.0
1519,154
1520,2013-04-28
1521,258
1522,308
1523,11
1524,-71.0
1525,869.0
1526,155
1527,2013-04-29
1528,259
1529,309
1530,11
1531,-72.0
1532,871.0
1533,157
1534,2013-04-30
1535,260
1536,309
1537,11
1538,-70.0
1539,875.0
1540,158
1541,2013-05-01
1542,261
1543,310
1544,11
1545,-70.0
1546,868.0
1547,161
1548,2013-05-08
1549,268
1550,314
1551,11
1552,-70.0
1553,864.0
1554,162
1555,2013-05-09
1556,269
1557,315
1558,11
1559,-72.0
1560,866.0
1561,164
1562,2013-05-10
1563,270
1564,315
1565,11
1566,-67.0
1567,863.0
1568,165
1569,2013-05-11
1570,271
1571,316
1572,11
1573,-69.0
1574,864.0
1575,166
1576,2013-05-12
1577,272
1578,316
1579,11
1580,-71.0
1581,864.0
1582,167
1583,2013-05-13
1584,273
1585,317
1586,11
1587,-70.0
1588,861.0
1589,168
1590,2013-05-14
1591,274
1592,318
1593,11
1594,-70.0
1595,861.0
1596,169
1597,2013-05-15
1598,275
1599,318
1600,11
1601,-67.0
1602,860.0
1603,244
1604,2013-05-16
1605,276
1606,319
1607,11
1608,-69.0
1609,858.0
1610,245
1611,2013-05-17
1612,277
1613,319
1614,11
1615,-69.0
1616,857.0
1617,246
1618,2013-05-18
1619,278
1620,320
1621,11
1622,-67.0
1623,855.0
1624,247
1625,2013-05-19
1626,279
1627,321
1628,11
1629,-68.0
1630,856.0
1631,248
1632,2013-05-20
1633,280
1634,321
1635,11
1636,-69.0
1637,856.0
1638,249
1639,2013-05-21
1640,281
1641,322
1642,11
1643,-68.0
1644,855.0
1645,250
1646,2013-05-22
1647,282
1648,322
1649,11
1650,-72.0
1651,856.0
1652,251
1653,2013-05-23
1654,283
1655,323
1656,11
1657,-68.0
1658,854.0
1659,252
1660,2013-05-24
1661,284
1662,323
1663,11
1664,-71.0
1665,854.0
1666,253
1667,2013-05-25
1668,285
1669,324
1670,11
1671,-70.0
1672,852.0
1673,254
1674,2013-05-26
1675,286
1676,325
1677,11
1678,-71.0
1679,854.0
1680,255
1681,2013-05-27
1682,287
1683,325
1684,11
1685,-72.0
1686,856.0
1687,256
1688,2013-05-29
1689,288
1690,326
1691,11
1692,-69.0
1693,854.0
1694,257
1695,2013-05-30
1696,289
1697,326
1698,11
1699,-71.0
1700,854.0
1701,258
1702,2013-05-31
1703,290
1704,327
1705,11
1706,-71.0
1707,853.0
1708,259
1709,2013-06-01
1710,291
1711,327
1712,11
1713,-70.0
1714,853.0
1715,260
1716,2013-06-02
1717,292
1718,328
1719,11
1720,-71.0
1721,853.0
1722,261
1723,2013-06-03
1724,293
1725,329
1726,11
1727,-72.0
1728,850.0
1729,262
1730,2013-06-04
1731,294
1732,329
1733,11
1734,-72.0
1735,852.0
1736,263
1737,2013-06-05
1738,295
1739,330
1740,12
1741,-71.0
1742,853.0
1743,264
1744,2013-06-06
1745,296
1746,330
1747,12
1748,-71.0
1749,850.0
1750,265
1751,2013-06-07
1752,297
1753,331
1754,12
1755,-72.0
1756,849.0
1757,266
1758,2013-06-08
1759,298
1760,331
1761,12
1762,-72.0
1763,850.0
1764,267
1765,2013-06-09
1766,299
1767,332
1768,12
1769,-71.0
1770,849.0
1771,286
1772,2013-06-10
1773,300
1774,333
1775,12
1776,-72.0
1777,852.0
1778,276
1779,2013-06-11
1780,301
1781,333
1782,12
1783,-73.0
1784,852.0
1785,287
1786,2013-06-12
1787,302
1788,334
1789,12
1790,-71.0
1791,850.0
1792,283
1793,2013-06-13
1794,303
1795,334
1796,12
1797,-71.0
1798,849.0
1799,281
1800,2013-06-14
1801,304
1802,335
1803,12
1804,-70.0
1805,848.0
1806,275
1807,2013-06-15
1808,305
1809,335
1810,12
1811,-71.0
1812,847.0
1813,280
1814,2013-06-16
1815,306
1816,336
1817,12
1818,-71.0
1819,848.0
1820,279
1821,2013-06-17
1822,307
1823,336
1824,12
1825,-72.0
1826,851.0
1827,282
1828,2013-06-18
1829,308
1830,337
1831,12
1832,-73.0
1833,850.0
1834,284
1835,2013-06-19
1836,309
1837,338
1838,12
1839,-72.0
1840,848.0
1841,278
1842,2013-06-20
1843,310
1844,338
1845,12
1846,-71.0
1847,849.0
1848,277
1849,2013-06-21
1850,311
1851,339
1852,12
1853,-74.0
1854,846.0
1855,285
1856,2013-06-22
1857,312
1858,339
1859,12
1860,-71.0
1861,845.0
1862,274
1863,2013-06-23
1864,313
1865,340
1866,12
1867,-77.0
1868,849.0
1869,272
1870,2013-06-24
1871,314
1872,340
1873,12
1874,-73.0
1875,848.0
1876,273
1877,2013-06-25
1878,315
1879,341
1880,12
1881,-74.0
1882,850.0
1883,288
1884,2013-06-26
1885,316
1886,341
1887,12
1888,-74.0
1889,851.0
1890,268
1891,2013-06-27
1892,317
1893,342
1894,12
1895,-72.0
1896,849.0
1897,270
1898,2013-06-28
1899,318
1900,342
1901,12
1902,-74.0
1903,849.0
1904,271
1905,2013-06-29
1906,319
1907,343
1908,12
1909,-73.0
1910,847.0
1911,269
1912,2013-06-30
1913,320
1914,344
1915,12
1916,-74.0
1917,846.0
1918,289
1919,2013-07-01
1920,321
1921,344
1922,12
1923,-75.0
1924,847.0
1925,291
1926,2013-07-02
1927,322
1928,345
1929,12
1930,-74.0
1931,849.0
1932,290
1933,2013-07-03
1934,323
1935,345
1936,12
1937,-74.0
1938,847.0
1939,292
1940,2013-07-04
1941,324
1942,346
1943,12
1944,-75.0
1945,850.0
1946,294
1947,2013-07-06
1948,325
1949,346
1950,12
1951,-74.0
1952,847.0
1953,295
1954,2013-07-07
1955,326
1956,347
1957,12
1958,-72.0
1959,848.0
1960,296
1961,2013-07-08
1962,327
1963,347
1964,12
1965,-74.0
1966,848.0
1967,293
1968,2013-07-09
1969,328
1970,348
1971,12
1972,-75.0
1973,847.0
1974,298
1975,2013-07-10
1976,329
1977,348
1978,12
1979,-74.0
1980,847.0
1981,297
1982,2013-07-11
1983,330
1984,349
1985,12
1986,-75.0
1987,848.0
1988,303
1989,2013-07-12
1990,331
1991,349
1992,12
1993,-74.0
1994,848.0
1995,300
1996,2013-07-13
1997,332
1998,350
1999,12
2000,-76.0
2001,849.0
2002,299
2003,2013-07-14
2004,333
2005,350
2006,12
2007,-75.0
2008,849.0
2009,301
2010,2013-07-15
2011,334
2012,351
2013,12
2014,-74.0
2015,852.0
2016,302
2017,2013-07-16
2018,335
2019,352
2020,12
2021,-76.0
2022,852.0
2023,305
2024,2013-07-17
2025,336
2026,352
2027,12
2028,-76.0
2029,852.0
2030,304
2031,2013-07-18
2032,337
2033,353
2034,12
2035,-75.0
2036,853.0
2037,306
2038,2013-07-19
2039,338
2040,353
2041,12
2042,-78.0
2043,848.0
2044,308
2045,2013-07-20
2046,339
2047,354
2048,12
2049,-76.0
2050,849.0
2051,307
2052,2013-07-21
2053,340
2054,354
2055,12
2056,-76.0
2057,851.0
2058,310
2059,2013-07-22
2060,341
2061,355
2062,12
2063,-77.0
2064,852.0
2065,309
2066,2013-07-23
2067,342
2068,355
2069,12
2070,-76.0
2071,851.0
2072,311
2073,2013-07-24
2074,343
2075,356
2076,12
2077,-77.0
2078,850.0
2079,317
2080,2013-07-25
2081,344
2082,356
2083,12
2084,-77.0
2085,851.0
2086,312
2087,2013-07-26
2088,345
2089,357
2090,12
2091,-77.0
2092,853.0
2093,314
2094,2013-07-27
2095,346
2096,357
2097,12
2098,-76.0
2099,853.0
2100,313
2101,2013-07-28
2102,347
2103,358
2104,12
2105,-77.0
2106,851.0
2107,315
2108,2013-07-29
2109,348
2110,358
2111,12
2112,-74.0
2113,850.0
2114,316
2115,2013-07-30
2116,349
2117,359
2118,12
2119,-75.0
2120,852.0
2121,318
2122,2013-07-31
2123,350
2124,359
2125,12
2126,-76.0
2127,853.0
2128,320
2129,2013-08-01
2130,351
2131,0
2132,1
2133,-75.0
2134,853.0
2135,319
2136,2013-08-02
2137,352
2138,0
2139,1
2140,-77.0
2141,854.0
2142,323
2143,2013-08-03
2144,353
2145,1
2146,1
2147,-75.0
2148,855.0
2149,322
2150,2013-08-04
2151,354
2152,1
2153,1
2154,-75.0
2155,857.0
2156,321
2157,2013-08-05
2158,355
2159,2
2160,1
2161,-75.0
2162,857.0
2163,324
2164,2013-08-06
2165,356
2166,2
2167,1
2168,-77.0
2169,856.0
2170,325
2171,2013-08-07
2172,357
2173,3
2174,1
2175,-76.0
2176,857.0
2177,326
2178,2013-08-17
2179,366
2180,7
2181,1
2182,-76.0
2183,861.0
2184,328
2185,2013-08-18
2186,367
2187,8
2188,1
2189,-76.0
2190,862.0
2191,330
2192,2013-08-19
2193,368
2194,8
2195,1
2196,-77.0
2197,863.0
2198,331
2199,2013-08-20
2200,369
2201,9
2202,1
2203,-75.0
2204,865.0
2205,332
2206,2013-08-21
2207,370
2208,9
2209,1
2210,-79.0
2211,865.0
2212,333
2213,2013-08-22
2214,371
2215,10
2216,1
2217,-77.0
2218,865.0
2219,334
2220,2013-08-23
2221,372
2222,10
2223,1
2224,-76.0
2225,866.0
2226,335
2227,2013-08-24
2228,373
2229,11
2230,1
2231,-79.0
2232,866.0
2233,337
2234,2013-08-25
2235,374
2236,11
2237,1
2238,-79.0
2239,866.0
2240,336
2241,2013-08-26
2242,375
2243,12
2244,1
2245,-77.0
2246,867.0
2247,340
2248,2013-08-27
2249,376
2250,12
2251,1
2252,-78.0
2253,870.0
2254,338
2255,2013-08-28
2256,377
2257,13
2258,1
2259,-78.0
2260,870.0
2261,339
2262,2013-08-29
2263,378
2264,13
2265,1
2266,-78.0
2267,869.0
2268,341
2269,2013-08-30
2270,379
2271,14
2272,1
2273,-79.0
2274,870.0
2275,343
2276,2013-08-31
2277,380
2278,14
2279,1
2280,-79.0
2281,870.0
2282,345
2283,2013-09-01
2284,381
2285,15
2286,1
2287,-79.0
2288,871.0
2289,344
2290,2013-09-02
2291,382
2292,15
2293,1
2294,-76.0
2295,872.0
2296,342
2297,2013-09-03
2298,383
2299,16
2300,1
2301,-77.0
2302,874.0
2303,346
2304,2013-09-04
2305,384
2306,16
2307,1
2308,-77.0
2309,875.0
2310,351
2311,2013-09-05
2312,385
2313,17
2314,1
2315,-78.0
2316,874.0
2317,347
2318,2013-09-06
2319,386
2320,17
2321,1
2322,-77.0
2323,873.0
2324,349
2325,2013-09-07
2326,387
2327,18
2328,1
2329,-78.0
2330,874.0
2331,350
